Accession      Length %GC    
-              1927   45.72  
-              8423   45.17  
-              2264   50.31  
-              4703   42.31  
-              2818   51.10  
-              1667   38.39  
-              6635   51.38  
-              7237   52.11  
-              2468   51.90  
-              7251   54.25  
-              2627   39.47  
-              8238   46.78  
-              2341   36.82  
-              3881   44.37  
-              7328   49.93  
-              5016   47.79  
-              5403   48.25  
-              1647   56.41  
-              7681   50.10  
-              7015   50.59  
-              4290   48.07  
-              1490   39.46  
-              2927   40.90  
-              2074   48.31  
-              4591   52.65  
-              6993   51.45  
-              3327   52.24  
-              2615   53.96  
-              2037   54.30  
-              1148   50.61  
-              4805   52.01  
-              2398   45.91  
-              5130   50.78  
-              1503   52.36  
-              3905   56.57  
-              2113   46.38  
-              1629   53.10  
-              8232   52.00  
-              6262   51.07  
-              2050   50.10  
-              4952   50.18  
-              4462   52.29  
-              1403   50.46  
-              1658   53.92  
-              1006   49.11  
-              3829   49.67  
-              1124   51.33  
-              5264   45.36  
-              3050   46.20  
-              2271   44.78  
-              1239   49.07  
-              2305   45.34  
-              1866   43.14  
-              2104   54.80  
-              1670   53.83  
-              7225   51.70  
-              5806   53.57  
-              1403   49.75  
-              1263   43.94  
-              5202   45.64  
-              6991   51.25  
-              7424   53.48  
-              7454   54.01  
-              4599   49.14  
-              1951   37.42  
-              3642   50.16  
-              3228   52.76  
-              4668   49.61  
-              2605   50.52  
-              2899   51.67  
-              3747   48.01  
-              1724   52.09  
-              5969   50.23  
-              2695   55.14  
-              1021   57.30  
-              1344   54.46  
-              1595   50.47  
-              4377   55.56  
-              1335   51.39  
-              6968   53.70  
-              8219   51.83  
-              3336   50.84  
-              3550   50.70  
-              2278   51.71  
-              1481   51.25  
-              3280   50.85  
-              2149   51.88  
-              1160   38.62  
-              1051   45.29  
-              1084   49.91  
-              3724   50.78  
-              1067   47.89  
-              1163   49.61  
-              2521   51.57  
-              3283   50.81  
-              2011   51.86  
-              7555   51.67  
-              3331   52.75  
-              3275   52.70  
-              4504   53.80  
-              2612   45.79  
-              8339   51.34  
-              6867   48.32  
-              2299   49.24  
-              5256   48.82  
-              8219   46.44  
-              5525   52.16  
-              6913   54.58  
-              1693   49.91  
-              7749   49.09  
-              1255   55.86  
-              1206   51.16  
-              1039   46.39  
-              6963   52.05  
-              10959  52.55  
-              1029   42.66  
-              1975   51.54  
-              8349   41.26  
-              1954   36.64  
-              2561   50.06  
-              6418   51.01  
-              1171   60.72  
-              1301   40.05  
-              1871   38.32  
-              1291   43.69  
-              7571   50.36  
-              4246   48.54  
-              1164   43.99  
-              5837   53.06  
-              1317   51.33  
-              3841   53.16  
-              1164   57.22  
-              1472   54.42  
-              4197   53.68  
-              2186   37.28  
-              6361   50.24  
-              8712   51.14  
-              6564   51.48  
-              1965   52.57  
-              7670   54.20  
-              6773   48.37  
-              1871   48.37  
-              7537   53.77  
-              6589   50.27  
-              8466   49.18  
-              1933   51.06  
-              1783   53.73  
-              7627   49.30  
-              7289   53.45  
-              1199   45.12  
-              5217   52.27  
-              2673   53.65  
-              6776   48.58  
-              3014   51.99  
-              3302   48.09  
-              2009   48.98  
-              5526   51.68  
-              1452   47.80  
-              1753   51.40  
-              3889   54.05  
-              7396   53.65  
-              1495   54.11  
-              1074   58.75  
-              1949   52.23  
-              3969   50.31  
-              2301   55.11  
-              6471   49.81  
-              2627   39.70  
-              7573   52.00  
-              4591   47.55  
-              1035   53.72  
-              7271   49.97  
-              1761   55.71  
-              7039   51.50  
-              6214   53.04  
-              7326   50.79  
-              7373   51.36  
-              1369   39.59  
-              6538   50.66  
-              3742   42.97  
-              1767   52.41  
-              2048   52.20  
-              5521   52.31  
-              3203   52.73  
-              5291   52.26  
-              1460   52.74  
-              1248   51.84  
-              1163   52.54  
-              1055   50.14  
-              7615   49.73  
-              2566   55.96  
-              3724   55.85  
-              2779   55.67  
-              3437   56.01  
-              4136   50.60  
-              1640   50.00  
-              2062   56.45  
-              1115   55.43  
-              2525   50.81  
-              2454   53.87  
-              1295   53.44  
-              8147   49.69  
-              2061   55.75  
-              3377   39.74  
-              8318   55.29  
-              2149   48.58  
-              3232   46.72  
-              3439   47.37  
-              1014   48.82  
-              4541   51.27  
-              1187   54.25  
-              1269   44.29  
-              1524   52.10  
-              7223   52.39  
-              1761   47.08  
-              6383   53.00  
-              1655   50.51  
-              1534   52.93  
-              1323   55.18  
-              7722   52.68  
-              1231   47.44  
-              9280   50.11  
-              7402   50.61  
-              7749   52.69  
-              3781   53.37  
-              7102   50.45  
-              2701   46.06  
-              4113   51.59  
-              7233   56.26  
-              7967   50.99  
-              3477   51.05  
-              1927   49.97  
-              1328   52.03  
-              1406   52.35  
-              1018   54.62  
-              1351   56.11  
-              7333   55.28  
-              6720   51.41  
-              2308   47.92  
-              1752   52.11  
-              2406   51.79  
-              2402   54.87  
-              3476   56.99  
-              4589   55.18  
-              3700   56.97  
-              1352   55.84  
-              1637   55.47  
-              1549   57.59  
-              2064   56.88  
-              8221   49.24  
-              3704   51.43  
-              6313   49.61  
-              2017   57.76  
-              1458   55.97  
-              7549   52.44  
-              2082   51.63  
-              3166   57.11  
-              6773   53.89  
-              5523   52.69  
-              2416   50.50  
-              2293   46.01  
-              8463   48.85  
-              1223   48.57  
-              6560   48.75  
-              2050   52.15  
-              8504   50.87  
-              6650   53.89  
-              7327   49.00  
-              1542   48.77  
-              2432   45.81  
-              2064   45.83  
-              4242   43.47  
-              2768   45.56  
-              1942   45.06  
-              7671   52.33  
-              7566   49.80  
-              4339   50.38  
-              1708   46.37  
-              2506   55.79  
-              6736   50.56  
-              3245   48.75  
-              4094   51.17  
-              1048   52.19  
-              1656   51.45  
-              1631   53.89  
-              1328   57.91  
-              5388   54.44  
-              8966   50.29  
-              3011   50.58  
-              5834   47.15  
-              1291   53.68  
-              1551   46.49  
-              1569   52.64  
-              2196   37.07  
-              1380   49.13  
-              2055   36.11  
-              1337   53.25  
-              1592   52.64  
-              2250   52.89  
-              1024   49.90  
-              5292   53.27  
-              1450   43.24  
-              1013   41.36  
-              3701   53.26  
-              1116   54.03  
-              1958   52.71  
-              4839   53.50  
-              2056   52.82  
-              2660   53.83  
-              4819   53.50  
-              4717   53.47  
-              5357   54.04  
-              2651   51.34  
-              1153   47.35  
-              1252   46.25  
-              2438   51.52  
-              3998   50.05  
-              2596   52.23  
-              11632  51.08  
-              1470   52.52  
-              1731   50.32  
-              1085   52.17  
-              3932   48.70  
-              1559   52.85  
-              1504   53.26  
-              1528   50.33  
-              7169   51.08  
-              7214   51.14  
-              7821   51.16  
-              3442   49.30  
-              2276   57.51  
-              1109   57.26  
-              1334   58.55  
-              7259   55.30  
-              7823   44.51  
-              1030   46.70  
-              2506   54.11  
-              1708   58.43  
-              6045   48.70  
-              2351   47.38  
-              1930   52.02  
-              1365   49.38  
-              7231   52.04  
-              5581   51.32  
-              8237   51.29  
-              1438   47.64  
-              1905   52.60  
-              2499   50.54  
-              1586   52.84  
-              9596   49.49  
-              2385   48.05  
-              6962   50.90  
-              3150   51.27  
-              4031   52.02  
-              8957   52.58  
-              1888   41.95  
-              2233   48.14  
-              7410   54.76  
-              6652   50.53  
-              7827   53.24  
-              1480   47.43  
-              2096   50.95  
-              3469   49.18  
-              7679   47.23  
-              7150   53.72  
-              1654   55.50  
-              8162   41.14  
-              2802   48.43  
-              4667   49.60  
-              1269   49.72  
-              1725   47.59  
-              1428   46.71  
-              1671   53.32  
-              2143   53.10  
-              6229   48.11  
-              1201   38.47  
-              2073   48.82  
-              6142   53.40  
-              7466   50.35  
-              6636   52.46  
-              3780   45.34  
-              6149   53.36  
-              5844   52.57  
