Accession      Length %GC    
-              3180   37.48  
-              3446   38.62  
-              4276   35.57  
-              3099   35.79  
-              2447   32.04  
-              4588   39.06  
-              2659   27.94  
-              4175   38.59  
-              3622   42.16  
-              3372   36.00  
-              2496   40.22  
-              3242   34.52  
-              2212   40.10  
-              3057   46.19  
-              2489   37.48  
-              2609   37.95  
-              1049   51.48  
-              4447   36.70  
-              3384   34.96  
-              2552   34.95  
-              3231   40.70  
-              2263   28.77  
-              2872   41.68  
-              2995   36.53  
-              1056   50.00  
-              4378   37.28  
-              2714   32.65  
-              4251   32.20  
-              1738   42.00  
-              2385   36.39  
-              2255   37.12  
-              1547   50.42  
-              5421   36.41  
-              4158   37.13  
-              3754   39.32  
-              4302   37.52  
-              1341   39.97  
-              2398   38.53  
-              1717   51.89  
-              1187   37.41  
-              4123   39.73  
-              3310   38.61  
-              3119   35.62  
-              3105   35.23  
-              3213   36.97  
-              3040   35.92  
-              2041   39.05  
-              2836   44.68  
-              1868   44.81  
-              2370   39.32  
-              2710   30.11  
-              4751   29.57  
-              3108   37.03  
-              3044   32.65  
-              5130   38.27  
-              2439   38.05  
-              3163   31.81  
-              3319   40.77  
-              3766   37.65  
-              2135   37.33  
-              1226   32.38  
-              4135   38.62  
-              1152   28.21  
-              1003   37.09  
-              3254   39.40  
-              3019   34.35  
-              1171   39.37  
-              3915   34.30  
-              3177   40.82  
-              4260   32.09  
-              2263   34.64  
-              3585   36.15  
-              1769   37.20  
-              3320   39.61  
-              2751   38.89  
-              3210   42.18  
-              2816   37.07  
-              1518   39.59  
-              3109   36.64  
-              3611   33.87  
-              3109   35.93  
-              1326   34.99  
-              4534   31.72  
-              4770   31.55  
-              3783   46.21  
-              3150   38.70  
-              2790   26.56  
-              1136   49.38  
-              4694   30.91  
-              4708   34.45  
-              4540   34.05  
-              1722   25.44  
-              3535   37.26  
-              4398   34.79  
-              4211   40.18  
-              2191   29.90  
-              2611   33.47  
-              3910   37.49  
-              4266   43.06  
-              2734   31.49  
-              4090   40.59  
-              3724   38.18  
-              2467   39.44  
-              2842   35.82  
-              1028   39.11  
-              1316   37.39  
-              3165   37.69  
-              4149   31.12  
-              2766   44.22  
-              2929   36.29  
-              3244   37.11  
-              2812   29.30  
-              4177   38.50  
-              1809   47.82  
-              3656   34.85  
-              1372   34.40  
-              2512   35.59  
-              4082   38.46  
-              2860   32.73  
-              1683   40.46  
-              3710   46.66  
-              2197   41.74  
-              4344   35.61  
-              2293   38.03  
-              3935   27.14  
-              3310   37.79  
-              1333   36.31  
-              2984   38.54  
-              2831   42.56  
-              1060   47.36  
-              2966   27.78  
